step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
5626,2023-07-03 13:31:12.618711931,1,193.74,1.0,-0.21603812322315444,0.17959252322317262,0.01999999999998181,0.0164456
5627,2023-07-03 13:31:13.154267097,1,193.75,1.0,-0.14383189102150787,0.12699109102150788,0.0,0.0168408
5628,2023-07-03 13:31:13.154267097,1,193.75,4.0,-0.1964333232231726,0.17959252322317262,0.0,0.0168408
5629,2023-07-03 13:31:13.154267097,1,193.75,3.0,-0.29273606922093337,0.2758952692209334,0.0,0.0168408
5630,2023-07-03 13:31:13.447380562,1,193.75,2.0,-0.2466391476624037,0.22999064766240368,0.0,0.0166485
5631,2023-07-03 13:31:13.447380562,1,193.75,3.0,-0.27063068204301577,0.25398218204301576,0.0,0.0166485
5632,2023-07-03 13:31:13.538018526,1,193.76,1.0,-0.19616132322317262,0.17959252322317262,0.0,0.0165688
5633,2023-07-03 13:31:15.220604345,1,193.75,3.0,-0.07736113640859406,0.05079643640860315,0.009999999999990905,0.0165647
5635,2023-07-03 13:31:15.242990374,1,193.76,2.0,-0.15564637030934328,0.13911177030934327,0.0,0.0165346
5637,2023-07-03 13:31:15.821218941,1,193.74,2.0,-0.07044900435156201,0.04399100435157111,0.009999999999990905,0.016458
5638,2023-07-03 13:31:15.891495265,1,193.72,2.0,-0.14562150293688134,0.11912820293689044,0.009999999999990905,0.0164933
5639,2023-07-03 13:31:15.904488923,1,193.72,1.0,-0.2804803820430067,0.25398218204301576,0.009999999999990905,0.0164982
5640,2023-07-03 13:31:15.907324528,2,193.72,2.0,-0.09264185461290472,0.07619465461290473,0.0,0.0164472
5641,2023-07-03 13:31:15.907332779,1,193.72,4.0,-0.25876765991224776,0.24228355991224776,0.0,0.0164841
5642,2023-07-03 13:31:15.907332779,1,193.72,2.0,-0.21157151576341013,0.19508741576341013,0.0,0.0164841
5643,2023-07-03 13:31:15.907342703,1,193.72,3.0,-0.21153321576341014,0.19508741576341013,0.0,0.0164458
5644,2023-07-03 13:31:15.907345853,1,193.72,4.0,-0.24653664766240369,0.22999064766240368,0.0,0.016546
5645,2023-07-03 13:31:15.908124762,1,193.73,2.0,-0.2653335999056228,0.24885069990562278,0.0,0.0164829
5646,2023-07-03 13:31:15.908145434,1,193.73,3.0,-0.27546382046844253,0.2590120204684425,0.0,0.0164518
5647,2023-07-03 13:31:17.443003036,2,193.73,3.0,-0.21608562322318287,0.17959252322317262,0.020000000000010232,0.0164931
5648,2023-07-03 13:31:17.634297905,1,193.74,3.0,-0.1731500319490582,0.15656513194905822,0.0,0.0165849
5649,2023-07-03 13:31:19.079582087,1,193.76,2.0,-0.21275221740629469,0.17596401740628445,0.020000000000010232,0.0167882
5650,2023-07-03 13:31:19.079582087,1,193.76,1.0,-0.21275221740629469,0.17596401740628445,0.020000000000010232,0.0167882
5651,2023-07-03 13:31:19.190079741,1,193.75,1.0,-0.08723843640861338,0.05079643640860315,0.020000000000010232,0.016442
5652,2023-07-03 13:31:19.570675215,1,193.76,3.0,-0.7784063461290474,0.7619465461290473,0.0,0.0164598
5654,2023-07-03 13:31:20.011505220,1,193.76,2.0,-0.12760736649854565,0.11070826649854565,0.0,0.0168991
5655,2023-07-03 13:31:20.011513181,1,193.76,3.0,-0.23666372175785552,0.21995502175785553,0.0,0.0167087
5656,2023-07-03 13:31:20.011574197,1,193.76,2.0,-0.27419586250200795,0.25776376250200794,0.0,0.0164321
5657,2023-07-03 13:31:20.011744963,2,193.76,1.0,-0.6899467952516231,0.673412095251623,0.0,0.0165347
5659,2023-07-03 13:31:20.011773424,1,193.76,2.0,-0.23672452175785552,0.21995502175785553,0.0,0.0167695
5660,2023-07-03 13:31:20.012104293,2,193.76,3.0,-0.3138642223483262,0.29727852234832625,0.0,0.0165857
5661,2023-07-03 13:31:21.058932437,1,193.77,1.0,-0.27091918204301574,0.25398218204301576,0.0,0.016937
5662,2023-07-03 13:31:21.058965696,1,193.77,3.0,-0.16379699083771865,0.13677359083772775,0.009999999999990905,0.0170234
5663,2023-07-03 13:31:21.059335181,1,193.77,2.0,-0.24661312175784644,0.21995502175785553,0.009999999999990905,0.0166581
5664,2023-07-03 13:31:21.061519831,1,193.77,1.0,-0.10676771803553561,0.08031621803554471,0.009999999999990905,0.0164515
5665,2023-07-03 13:31:21.062120482,1,193.77,1.0,-0.2988030468568416,0.2723655468568507,0.009999999999990905,0.0164375
5666,2023-07-03 13:31:21.062128702,1,193.77,1.0,-0.24052819056125033,0.21400919056125942,0.009999999999990905,0.016519
5667,2023-07-03 13:31:21.062144758,1,193.78,1.0,-0.06054060435157112,0.04399100435157111,0.0,0.0165496
5668,2023-07-03 13:31:21.062144758,1,193.78,3.0,-0.3515751078406374,0.3350255078406374,0.0,0.0165496
5669,2023-07-03 13:31:21.062507745,1,193.78,2.0,-0.4751585690068708,0.45857676900687083,0.0,0.0165818
5670,2023-07-03 13:31:21.063089709,1,193.78,1.0,-0.2806697820430067,0.25398218204301576,0.009999999999990905,0.0166876
5671,2023-07-03 13:31:21.063089709,1,193.77,3.0,-0.21628012322315443,0.17959252322317262,0.01999999999998181,0.0166876
5672,2023-07-03 13:31:21.063089709,2,193.77,4.0,-0.29066978204299754,0.25398218204301576,0.01999999999998181,0.0166876
5673,2023-07-03 13:31:21.063089709,1,193.77,1.0,-0.3382747313590926,0.3015871313591108,0.01999999999998181,0.0166876
5674,2023-07-03 13:31:21.182951211,2,193.77,2.0,-0.28065848204300664,0.25398218204301576,0.009999999999990905,0.0166763
5675,2023-07-03 13:31:21.182951211,1,193.77,1.0,-0.20626882322316353,0.17959252322317262,0.009999999999990905,0.0166763
5676,2023-07-03 13:31:21.182951211,2,193.77,3.0,-0.20264031740627536,0.17596401740628445,0.009999999999990905,0.0166763
5677,2023-07-03 13:31:21.383322909,1,193.77,3.0,-0.21614302322315443,0.17959252322317262,0.01999999999998181,0.0165505
5678,2023-07-03 13:31:21.580159678,1,193.77,2.0,-0.19604672322317263,0.17959252322317262,0.0,0.0164542
5679,2023-07-03 13:31:22.089236676,1,193.77,3.0,-0.29075338204299755,0.25398218204301576,0.01999999999998181,0.0167712
5680,2023-07-03 13:31:22.089236676,1,193.77,3.0,-0.08076220435155293,0.04399100435157111,0.01999999999998181,0.0167712
5681,2023-07-03 13:31:22.244424385,1,193.76,2.0,-0.2805224820430351,0.25398218204301576,0.010000000000019327,0.0165403
5682,2023-07-03 13:31:22.405500895,1,193.76,1.0,-0.10699961803556404,0.08031621803554471,0.010000000000019327,0.0166834
5684,2023-07-03 13:31:22.844730060,1,193.76,1.0,-0.2806655820430351,0.25398218204301576,0.010000000000019327,0.0166834
5685,2023-07-03 13:31:22.844730060,1,193.76,1.0,-0.06260190464465386,0.03591850464463453,0.010000000000019327,0.0166834
5686,2023-07-03 13:31:22.844826130,1,193.76,3.0,-0.28049818204303506,0.25398218204301576,0.010000000000019327,0.016516
5687,2023-07-03 13:31:22.844836735,2,193.76,1.0,-0.2805751820430351,0.25398218204301576,0.010000000000019327,0.016593
5688,2023-07-03 13:31:23.352615086,1,193.76,3.0,-0.2805182820430351,0.25398218204301576,0.010000000000019327,0.0165361
5689,2023-07-03 13:31:23.352668420,2,193.77,3.0,-0.45640724351571105,0.43991004351571106,0.0,0.0164972
5690,2023-07-03 13:31:23.352668420,1,193.77,2.0,-0.1960897232231726,0.17959252322317262,0.0,0.0164972
5691,2023-07-03 13:31:23.415406830,1,193.78,1.0,-0.27062088204301576,0.25398218204301576,0.0,0.0166387
5692,2023-07-03 13:31:23.415406830,1,193.78,1.0,-0.27062088204301576,0.25398218204301576,0.0,0.0166387
5693,2023-07-03 13:31:23.415551127,1,193.79,1.0,-0.19615522322317264,0.17959252322317262,0.0,0.0165627
5694,2023-07-03 13:31:23.415551127,1,193.79,2.0,-0.27054488204301574,0.25398218204301576,0.0,0.0165627
5695,2023-07-03 13:31:23.546604494,1,193.8,3.0,-0.09282345461290473,0.07619465461290473,0.0,0.0166288
5696,2023-07-03 13:31:23.546604494,1,193.8,3.0,-0.2755628204684425,0.2590120204684425,0.0,0.0165508
5698,2023-07-03 13:31:23.549068091,2,193.8,3.0,-0.27059848204301573,0.25398218204301576,0.0,0.0166163
5700,2023-07-03 13:31:23.549068091,1,193.8,3.0,-0.12437181393390358,0.10775551393390358,0.0,0.0166163
5701,2023-07-03 13:31:23.550499351,1,193.8,2.0,-0.38574494644633617,0.35918504644634525,0.009999999999990905,0.0165599
5702,2023-07-03 13:31:23.551029232,1,193.79,2.0,-0.2754867999056421,0.24885069990562278,0.010000000000019327,0.0166361
5703,2023-07-03 13:31:23.551102979,2,193.79,3.0,-0.1658114703093626,0.13911177030934327,0.010000000000019327,0.0166997
5704,2023-07-03 13:31:23.551102979,1,193.79,2.0,-0.14028398482440127,0.11358428482438193,0.010000000000019327,0.0166997
5705,2023-07-03 13:31:23.643048715,1,193.79,2.0,-0.09705901803554472,0.08031621803554471,0.0,0.0167428
5708,2023-07-03 13:31:25.092360936,1,193.78,1.0,-0.38595444644633614,0.35918504644634525,0.009999999999990905,0.0167694
5709,2023-07-03 13:31:25.092360936,1,193.78,3.0,-0.06268790464462544,0.03591850464463453,0.009999999999990905,0.0167694
5710,2023-07-03 13:31:25.092360936,1,193.78,1.0,-0.1511947499528023,0.12442534995281139,0.009999999999990905,0.0167694
5711,2023-07-03 13:31:25.093577417,1,193.77,1.0,-0.16588997030933417,0.13911177030934327,0.009999999999990905,0.0167782
5712,2023-07-03 13:31:25.093577417,1,193.77,1.0,-0.20637072322316352,0.17959252322317262,0.009999999999990905,0.0167782
5713,2023-07-03 13:31:25.093577417,1,193.77,3.0,-0.2807603820430067,0.25398218204301576,0.009999999999990905,0.0167782
5714,2023-07-03 13:31:25.094078652,1,193.77,3.0,-0.062395504644625434,0.03591850464463453,0.009999999999990905,0.016477
5715,2023-07-03 13:31:25.420825275,1,193.77,2.0,-0.05189321820429248,0.025398218204301576,0.009999999999990905,0.016495
5716,2023-07-03 13:31:25.490312508,1,193.77,3.0,-0.20605892322316352,0.17959252322317262,0.009999999999990905,0.0164664
5717,2023-07-03 13:31:26.436427816,1,193.77,1.0,-0.19962295608206454,0.18314915608206453,0.0,0.0164738
5719,2023-07-03 13:31:26.735111778,1,193.78,2.0,-0.12711536649854566,0.11070826649854565,0.0,0.0164071
5720,2023-07-03 13:31:26.735209155,2,193.78,2.0,-0.15327979083772775,0.13677359083772775,0.0,0.0165062
5721,2023-07-03 13:31:26.735209155,1,193.78,3.0,-0.19609872322317262,0.17959252322317262,0.0,0.0165062
5722,2023-07-03 13:31:26.735257128,2,193.79,1.0,-0.3759116464463452,0.35918504644634525,0.0,0.0167266
5723,2023-07-03 13:31:26.735257128,1,193.79,1.0,-0.19631912322317263,0.17959252322317262,0.0,0.0167266
5724,2023-07-03 13:31:26.735257128,1,193.79,2.0,-0.19269061740628446,0.17596401740628445,0.0,0.0167266
5725,2023-07-03 13:31:27.033714363,1,193.79,2.0,-0.052361704644634535,0.03591850464463453,0.0,0.0164432
5726,2023-07-03 13:31:28.103870730,1,193.78,3.0,-0.3960170464463555,0.35918504644634525,0.020000000000010232,0.016832
5727,2023-07-03 13:31:28.103870730,1,193.78,1.0,-0.21279601740629467,0.17596401740628445,0.020000000000010232,0.016832
5729,2023-07-03 13:31:28.671120933,1,193.79,1.0,-0.2024195174063038,0.17596401740628445,0.010000000000019327,0.0164555
5730,2023-07-03 13:31:28.699029161,1,193.79,3.0,-0.041953918204301575,0.025398218204301576,0.0,0.0165557
5731,2023-07-03 13:31:28.703566336,1,193.78,1.0,-0.16122204995282163,0.12442534995281139,0.020000000000010232,0.0167967
5732,2023-07-03 13:31:28.703566336,1,193.78,2.0,-0.08078770435158134,0.04399100435157111,0.020000000000010232,0.0167967
5733,2023-07-03 13:31:28.703566336,1,193.78,3.0,-0.1637877910215181,0.12699109102150788,0.020000000000010232,0.0167967
5734,2023-07-03 13:31:28.703566336,1,193.78,2.0,-0.3959817464463555,0.35918504644634525,0.020000000000010232,0.0167967
5735,2023-07-03 13:31:28.703566336,2,193.78,2.0,-0.21638922322318285,0.17959252322317262,0.020000000000010232,0.0167967
5736,2023-07-03 13:31:28.751498438,1,193.79,1.0,-0.07357864241219096,0.056792142412190966,0.0,0.0167865
5737,2023-07-03 13:31:28.751498438,1,193.79,2.0,-0.37597154644634523,0.35918504644634525,0.0,0.0167865
5738,2023-07-03 13:31:28.751498438,1,193.79,2.0,-0.19637902322317263,0.17959252322317262,0.0,0.0167865
5740,2023-07-03 13:31:29.107636201,1,193.79,2.0,-0.21619912322318285,0.17959252322317262,0.020000000000010232,0.0166066
5743,2023-07-03 13:31:29.124492443,1,193.78,2.0,-0.07240580464464476,0.03591850464463453,0.020000000000010232,0.0164873
5745,2023-07-03 13:31:30.046761214,2,193.78,1.0,-0.21622742322318286,0.17959252322317262,0.020000000000010232,0.0166349
5746,2023-07-03 13:31:30.287396304,1,193.77,1.0,-0.21626122322315444,0.17959252322317262,0.01999999999998181,0.0166687
5747,2023-07-03 13:31:30.287396304,1,193.77,2.0,-0.39585374644632704,0.35918504644634525,0.01999999999998181,0.0166687
5748,2023-07-03 13:31:30.287396304,1,193.77,3.0,-0.07258720464461635,0.03591850464463453,0.01999999999998181,0.0166687
5749,2023-07-03 13:31:30.729941496,2,193.77,1.0,-0.14347009102150787,0.12699109102150788,0.0,0.016479
5750,2023-07-03 13:31:30.735172996,1,193.77,3.0,-0.20625592322316352,0.17959252322317262,0.009999999999990905,0.0166634
5752,2023-07-03 13:31:30.868903545,1,193.77,2.0,-0.14370959102150788,0.12699109102150788,0.0,0.0167185
5753,2023-07-03 13:31:30.868903545,2,193.78,3.0,-0.14370959102150788,0.12699109102150788,0.0,0.0167185
5754,2023-07-03 13:31:30.868903545,1,193.78,1.0,-0.37590354644634527,0.35918504644634525,0.0,0.0167185
5755,2023-07-03 13:31:30.868903545,1,193.78,3.0,-0.2707006820430158,0.25398218204301576,0.0,0.0167185
5756,2023-07-03 13:31:30.868903545,1,193.78,2.0,-0.27150618204301574,0.25398218204301576,0.0,0.017524
5757,2023-07-03 13:31:30.868903545,1,193.78,1.0,-0.2092763423933565,0.19175234239335648,0.0,0.017524
5758,2023-07-03 13:31:30.868903545,1,193.79,2.0,-0.1445150910215079,0.12699109102150788,0.0,0.017524
5759,2023-07-03 13:31:30.868903545,1,193.79,1.0,-0.37670904644634523,0.35918504644634525,0.0,0.017524
5760,2023-07-03 13:31:30.868903545,1,193.79,2.0,-0.27150618204301574,0.25398218204301576,0.0,0.017524
5761,2023-07-03 13:31:30.868903545,1,193.79,2.0,-0.27150618204301574,0.25398218204301576,0.0,0.017524
5762,2023-07-03 13:31:30.868903545,1,193.79,1.0,-0.19711652322317263,0.17959252322317262,0.0,0.017524
5763,2023-07-03 13:31:30.868903545,1,193.79,1.0,-0.2092763423933565,0.19175234239335648,0.0,0.017524
5764,2023-07-03 13:31:30.868903545,1,193.79,3.0,-0.27150618204301574,0.25398218204301576,0.0,0.017524
5765,2023-07-03 13:31:30.869212373,1,193.79,1.0,-0.14349119102150787,0.12699109102150788,0.0,0.0165001
5766,2023-07-03 13:31:30.869350099,2,193.78,2.0,-0.09864537497641593,0.062212674976405695,0.020000000000010232,0.0164327
5767,2023-07-03 13:31:30.899866360,1,193.77,1.0,-0.20614202322316352,0.17959252322317262,0.009999999999990905,0.0165495
5768,2023-07-03 13:31:30.899866360,1,193.77,1.0,-0.06246800464462544,0.03591850464463453,0.009999999999990905,0.0165495
5769,2023-07-03 13:31:31.050844121,1,193.77,1.0,-0.27046588204301575,0.25398218204301576,0.0,0.0164837
5770,2023-07-03 13:31:31.050939108,1,193.77,2.0,-0.08879960928926905,0.07183700928926906,0.0,0.0169626
5771,2023-07-03 13:31:31.050939108,1,193.77,1.0,-0.14395369102150787,0.12699109102150788,0.0,0.0169626
5772,2023-07-03 13:31:31.050939108,1,193.78,1.0,-0.0791752749764057,0.062212674976405695,0.0,0.0169626
5773,2023-07-03 13:31:31.050939108,1,193.78,2.0,-0.37614764644634524,0.35918504644634525,0.0,0.0169626
5774,2023-07-03 13:31:31.050939108,1,193.78,3.0,-0.14395369102150787,0.12699109102150788,0.0,0.0169626
5775,2023-07-03 13:31:31.051125152,1,193.77,3.0,-0.2805804820430067,0.25398218204301576,0.009999999999990905,0.0165983
5776,2023-07-03 13:31:31.051125152,1,193.77,2.0,-0.38578334644633616,0.35918504644634525,0.009999999999990905,0.0165983
5778,2023-07-03 13:31:31.051386561,1,193.77,2.0,-0.26787033251244163,0.25142953251244166,0.0,0.0164408
5779,2023-07-03 13:31:31.681231656,1,193.76,2.0,-0.2809217820430351,0.25398218204301576,0.010000000000019327,0.0169396
5782,2023-07-03 13:31:31.681269843,1,193.76,3.0,-0.2806211820430351,0.25398218204301576,0.010000000000019327,0.016639
5784,2023-07-03 13:31:31.681604476,1,193.76,3.0,-0.22968654563443194,0.2031857456344126,0.010000000000019327,0.0165008
5785,2023-07-03 13:31:31.681608965,1,193.76,2.0,-0.17896090922582877,0.15238930922580946,0.010000000000019327,0.0165716
5786,2023-07-03 13:31:31.681608965,1,193.76,2.0,-0.2806679820430351,0.25398218204301576,0.010000000000019327,0.0166858
5788,2023-07-03 13:31:31.813357359,1,193.76,1.0,-0.06260430464465386,0.03591850464463453,0.010000000000019327,0.0166858
5789,2023-07-03 13:31:31.813357359,1,193.76,1.0,-0.28319523017996073,0.25650943017994143,0.010000000000019327,0.0166858
5790,2023-07-03 13:31:31.813581875,1,193.76,1.0,-0.09360646911275478,0.06719736911273545,0.010000000000019327,0.0164091
5791,2023-07-03 13:31:31.815463428,1,193.77,2.0,-0.27045778204301574,0.25398218204301576,0.0,0.0164756
5792,2023-07-03 13:31:32.044903274,1,193.79,2.0,-0.27042758204301576,0.25398218204301576,0.0,0.0164454
5793,2023-07-03 13:31:32.597400754,1,193.785,2.0,-0.28553808204303055,0.25398218204301576,0.01500000000001478,0.0165559
5794,2023-07-03 13:31:33.497696851,1,193.785,2.0,-0.2110030232231874,0.17959252322317262,0.01500000000001478,0.0164105
5795,2023-07-03 13:31:34.387811827,1,193.8,1.0,-0.2707566820430158,0.25398218204301576,0.0,0.0167745
5796,2023-07-03 13:31:34.387811827,1,193.8,2.0,-0.2707566820430158,0.25398218204301576,0.0,0.0167745
5797,2023-07-03 13:31:34.387811827,1,193.8,2.0,-0.042172718204301574,0.025398218204301576,0.0,0.0167745
5798,2023-07-03 13:31:34.394136293,1,193.8,2.0,-0.2183263423933474,0.19175234239335648,0.009999999999990905,0.016574
5799,2023-07-03 13:31:34.394136293,1,193.8,2.0,-0.08336614241218188,0.056792142412190966,0.009999999999990905,0.016574
5800,2023-07-03 13:31:34.499785600,1,193.8,2.0,-0.354690812901373,0.3282173129013821,0.009999999999990905,0.0164735
5801,2023-07-03 13:31:34.558543413,1,193.8,2.0,-0.34770757214216974,0.32126487214217886,0.009999999999990905,0.0164427
5802,2023-07-03 13:31:34.559076923,1,193.8,1.0,-0.28044498204300666,0.25398218204301576,0.009999999999990905,0.0164628
5803,2023-07-03 13:31:35.083192619,1,193.8,2.0,-0.6508822608099588,0.624197060809968,0.009999999999990905,0.0166852
5804,2023-07-03 13:31:35.351270779,1,193.81,3.0,-0.1009861601272424,0.08423636012724241,0.0,0.0167498
5805,2023-07-03 13:31:35.351270779,1,193.81,2.0,-0.19634232322317263,0.17959252322317262,0.0,0.0167498
5806,2023-07-03 13:31:35.351270779,1,193.81,1.0,-0.08354194241218187,0.056792142412190966,0.009999999999990905,0.0167498
5807,2023-07-03 13:31:35.352225774,2,193.82,2.0,-0.19628712322317263,0.17959252322317262,0.0,0.0166946
5809,2023-07-03 13:31:35.352225774,1,193.82,2.0,-0.27067678204301576,0.25398218204301576,0.0,0.0166946
5810,2023-07-03 13:31:35.353543820,1,193.82,1.0,-0.2807176820430351,0.25398218204301576,0.010000000000019327,0.0167355
5811,2023-07-03 13:31:35.353543820,1,193.83,1.0,-0.05265400464463453,0.03591850464463453,0.0,0.0167355
5812,2023-07-03 13:31:35.353543820,1,193.83,2.0,-0.11176693075502138,0.09503143075502138,0.0,0.0167355
5813,2023-07-03 13:31:35.739515528,1,193.83,1.0,-0.16897910922580944,0.15238930922580946,0.0,0.0165898
5814,2023-07-03 13:31:35.739515528,2,193.83,2.0,-0.21622992322315443,0.17959252322317262,0.01999999999998181,0.0166374
5817,2023-07-03 13:31:36.214263609,1,193.84,3.0,-0.10442200870314222,0.08798200870314223,0.0,0.01644
5818,2023-07-03 13:31:36.639560221,1,193.85,2.0,-0.2707103820430158,0.25398218204301576,0.0,0.0167282
5819,2023-07-03 13:31:36.639560221,1,193.85,2.0,-0.5265938721580561,0.5098656721580561,0.0,0.0167282
5820,2023-07-03 13:31:36.639560221,1,193.85,2.0,-0.09704441803554471,0.08031621803554471,0.0,0.0167282
5821,2023-07-03 13:31:36.639712499,1,193.86,1.0,-0.2706060820430158,0.25398218204301576,0.0,0.0166239
5822,2023-07-03 13:31:36.639712499,1,193.86,1.0,-0.19621642322317262,0.17959252322317262,0.0,0.0166239
5823,2023-07-03 13:31:36.640398200,1,193.87,3.0,-0.05277890464463453,0.03591850464463453,0.0,0.0168604
5825,2023-07-03 13:31:36.640465802,1,193.87,1.0,-0.05277890464463453,0.03591850464463453,0.0,0.0168604
5826,2023-07-03 13:31:36.640465802,1,193.87,2.0,-0.09717661803554471,0.08031621803554471,0.0,0.0168604
5828,2023-07-03 13:31:36.640465802,2,193.87,1.0,-0.27176078204301574,0.25398218204301576,0.0,0.0177786
5829,2023-07-03 13:31:36.640465802,1,193.87,1.0,-0.0799912749764057,0.062212674976405695,0.0,0.0177786
5830,2023-07-03 13:31:36.640465802,1,193.87,1.0,-0.0980948180355447,0.08031621803554471,0.0,0.0177786
5831,2023-07-03 13:31:36.640465802,1,193.87,3.0,-0.0980948180355447,0.08031621803554471,0.0,0.0177786
5832,2023-07-03 13:31:36.640465802,1,193.87,2.0,-0.19737112322317263,0.17959252322317262,0.0,0.0177786
5833,2023-07-03 13:31:36.640465802,1,193.87,1.0,-0.09721291803554472,0.08031621803554471,0.0,0.0168967
5835,2023-07-03 13:31:36.641642834,1,193.88,2.0,-0.13048098482438192,0.11358428482438193,0.0,0.0168967
5836,2023-07-03 13:31:36.641642834,1,193.88,1.0,-0.09309135461290473,0.07619465461290473,0.0,0.0168967
5838,2023-07-03 13:31:36.641655370,1,193.88,1.0,-0.3683116591050888,0.35101035910508877,0.0,0.0173013
5840,2023-07-03 13:31:36.641655370,1,193.88,1.0,-0.19868085751853382,0.18137955751853382,0.0,0.0173013
5841,2023-07-03 13:31:36.641655370,1,193.88,2.0,-0.10153766012724241,0.08423636012724241,0.0,0.0173013
5842,2023-07-03 13:31:36.641655370,1,193.88,2.0,-0.2712834820430158,0.25398218204301576,0.0,0.0173013
5844,2023-07-03 13:31:36.642900738,1,193.87,2.0,-0.2906658820429976,0.25398218204301576,0.01999999999998181,0.0166837
5845,2023-07-03 13:31:36.642900738,1,193.87,2.0,-0.12092006012722421,0.08423636012724241,0.01999999999998181,0.0166837
5847,2023-07-03 13:31:36.642900738,1,193.87,1.0,-0.38580284644633617,0.35918504644634525,0.009999999999990905,0.0166178
5849,2023-07-03 13:31:36.643157275,1,193.87,2.0,-0.05201601820429248,0.025398218204301576,0.009999999999990905,0.0166178
5850,2023-07-03 13:31:36.692916788,1,193.87,1.0,-0.04193551820430158,0.025398218204301576,0.0,0.0165373
5851,2023-07-03 13:31:36.692916788,1,193.87,1.0,-0.19612982322317263,0.17959252322317262,0.0,0.0165373
5852,2023-07-03 13:31:36.793316197,1,193.88,1.0,-0.19610332322317262,0.17959252322317262,0.0,0.0165108
5853,2023-07-03 13:31:36.797727728,1,193.88,1.0,-0.29064908204299755,0.25398218204301576,0.01999999999998181,0.0166669
5855,2023-07-03 13:31:38.291836652,2,193.86,2.0,-0.39585194644632704,0.35918504644634525,0.01999999999998181,0.0166669
5856,2023-07-03 13:31:38.291836652,1,193.86,1.0,-0.07258540464461634,0.03591850464463453,0.01999999999998181,0.0166669
5857,2023-07-03 13:31:38.292481083,1,193.86,2.0,-0.40236610594009425,0.37585930594010336,0.009999999999990905,0.0165068
5858,2023-07-03 13:31:39.949459224,1,193.86,1.0,-0.29085168204299755,0.25398218204301576,0.01999999999998181,0.0168695
5859,2023-07-03 13:31:39.949459224,1,193.86,2.0,-0.07278800464461634,0.03591850464463453,0.01999999999998181,0.0168695
5860,2023-07-03 13:31:39.949459224,1,193.86,2.0,-0.26403806964874565,0.22716856964876386,0.01999999999998181,0.0168695
5861,2023-07-03 13:31:39.949459224,1,193.86,2.0,-0.20604882322316354,0.17959252322317262,0.009999999999990905,0.0164563
5863,2023-07-03 13:31:40.479976318,1,193.86,1.0,-0.19605872322317264,0.17959252322317262,0.0,0.0164662
5864,2023-07-03 13:31:40.481001820,1,193.87,2.0,-0.21640907012654073,0.19998577012654073,0.0,0.0164233
5865,2023-07-03 13:31:41.105870717,1,193.86,2.0,-0.05191481820429248,0.025398218204301576,0.009999999999990905,0.0165166
5866,2023-07-03 13:31:41.105870717,1,193.86,1.0,-0.5945543241219289,0.5679214241219096,0.010000000000019327,0.0166329
5868,2023-07-03 13:31:41.294370662,1,193.84,2.0,-0.39578224644635546,0.35918504644634525,0.020000000000010232,0.0165972
5869,2023-07-03 13:31:41.294370662,2,193.84,1.0,-0.21618972322318286,0.17959252322317262,0.020000000000010232,0.0165972
5870,2023-07-03 13:31:41.745154894,1,193.84,2.0,-0.052059018204292484,0.025398218204301576,0.009999999999990905,0.0166608
5871,2023-07-03 13:31:42.246157016,1,193.84,2.0,-0.2333223522571859,0.1967337522572041,0.01999999999998181,0.0165886
5873,2023-07-03 13:31:42.356674882,1,193.83,1.0,-0.5050002037411496,0.4683200037411678,0.01999999999998181,0.0166802
5874,2023-07-03 13:31:42.356674882,1,193.83,2.0,-0.545912891563704,0.5092326915637222,0.01999999999998181,0.0166802
5876,2023-07-03 13:31:42.356685160,1,193.83,2.0,-0.4961309958471656,0.4696953958471747,0.009999999999990905,0.0164356
5877,2023-07-03 13:31:42.356706971,1,193.83,1.0,-0.09405426911272635,0.06719736911273545,0.009999999999990905,0.0168569
5878,2023-07-03 13:31:42.357130622,1,193.84,1.0,-0.2705653820430158,0.25398218204301576,0.0,0.0165832
5880,2023-07-03 13:31:42.357137754,1,193.84,2.0,-0.2708531820430158,0.25398218204301576,0.0,0.016871
5881,2023-07-03 13:31:42.357137754,2,193.84,1.0,-0.07086200435156202,0.04399100435157111,0.009999999999990905,0.016871
5882,2023-07-03 13:31:42.357206487,1,193.835,1.0,-0.30026917645092815,0.2687894764509418,0.014999999999986358,0.0164797
5883,2023-07-03 13:31:42.357303970,1,193.84,1.0,-0.1962885232231726,0.17959252322317262,0.0,0.016696
5884,2023-07-03 13:31:42.357528978,1,193.85,1.0,-0.27119318204301573,0.25398218204301576,0.0,0.017211
5885,2023-07-03 13:31:42.357528978,1,193.85,1.0,-0.09752721803554472,0.08031621803554471,0.0,0.017211
5886,2023-07-03 13:31:42.357528978,1,193.85,1.0,-0.17784343607108943,0.16063243607108943,0.0,0.017211
5887,2023-07-03 13:31:42.358001599,1,193.85,2.0,-0.09694821803554471,0.08031621803554471,0.0,0.016632
5888,2023-07-03 13:31:42.358001599,1,193.85,1.0,-0.14105734995281138,0.12442534995281139,0.0,0.016632
5889,2023-07-03 13:31:42.358001599,1,193.85,2.0,-0.27061418204301574,0.25398218204301576,0.0,0.016632
5890,2023-07-03 13:31:42.360482839,1,193.85,1.0,-0.13007258482438194,0.11358428482438193,0.0,0.0164883
5891,2023-07-03 13:31:42.832701460,1,193.84,2.0,-0.22600587271764142,0.20943907271764142,0.0,0.0165668
